6.080000000000000000e+02
6.100000000000000000e+02
6.130000000000000000e+02
6.140000000000000000e+02
6.180000000000000000e+02
6.290000000000000000e+02
6.320000000000000000e+02
6.340000000000000000e+02
6.380000000000000000e+02
6.390000000000000000e+02
6.510000000000000000e+02
6.580000000000000000e+02
6.640000000000000000e+02
6.670000000000000000e+02
6.720000000000000000e+02
6.740000000000000000e+02
6.750000000000000000e+02
6.760000000000000000e+02
6.770000000000000000e+02
6.790000000000000000e+02
6.800000000000000000e+02
6.840000000000000000e+02
6.860000000000000000e+02
6.910000000000000000e+02
6.980000000000000000e+02
6.990000000000000000e+02
7.000000000000000000e+02
7.010000000000000000e+02
7.020000000000000000e+02
7.080000000000000000e+02
7.110000000000000000e+02
7.180000000000000000e+02
7.210000000000000000e+02
7.270000000000000000e+02
7.310000000000000000e+02
7.330000000000000000e+02
7.360000000000000000e+02
7.390000000000000000e+02
7.400000000000000000e+02
7.410000000000000000e+02
7.450000000000000000e+02
7.480000000000000000e+02
7.550000000000000000e+02
7.610000000000000000e+02
7.620000000000000000e+02
7.630000000000000000e+02
7.640000000000000000e+02
7.650000000000000000e+02
7.660000000000000000e+02
7.680000000000000000e+02
7.690000000000000000e+02
7.760000000000000000e+02
7.810000000000000000e+02
7.830000000000000000e+02
7.860000000000000000e+02
7.870000000000000000e+02
7.900000000000000000e+02
8.010000000000000000e+02
8.020000000000000000e+02
8.030000000000000000e+02
8.050000000000000000e+02
8.070000000000000000e+02
8.100000000000000000e+02
8.110000000000000000e+02
8.120000000000000000e+02
8.190000000000000000e+02
8.210000000000000000e+02
8.220000000000000000e+02
8.230000000000000000e+02
8.250000000000000000e+02
8.310000000000000000e+02
8.320000000000000000e+02
8.330000000000000000e+02
8.360000000000000000e+02
8.380000000000000000e+02
8.390000000000000000e+02
8.410000000000000000e+02
8.430000000000000000e+02
8.480000000000000000e+02
8.490000000000000000e+02
8.540000000000000000e+02
8.600000000000000000e+02
8.630000000000000000e+02
8.660000000000000000e+02
8.720000000000000000e+02
8.790000000000000000e+02
8.850000000000000000e+02
8.930000000000000000e+02
8.940000000000000000e+02
9.020000000000000000e+02
9.060000000000000000e+02
9.120000000000000000e+02
9.150000000000000000e+02
9.170000000000000000e+02
9.210000000000000000e+02
9.260000000000000000e+02
9.270000000000000000e+02
9.280000000000000000e+02
9.290000000000000000e+02
9.300000000000000000e+02
9.360000000000000000e+02
9.430000000000000000e+02
9.470000000000000000e+02
9.480000000000000000e+02
9.490000000000000000e+02
9.510000000000000000e+02
9.530000000000000000e+02
9.580000000000000000e+02
9.590000000000000000e+02
9.670000000000000000e+02
